stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
MAIHIGE,E MAIN ST & S HIGH ST,-82.998467,39.956175,11,002+003+006+007+008+011+051+052+061+101+102,16,2,462,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,124.24492011061918,329.30011852947473,14,SOUTER9,0.5616193235610955,0,0.0,0.0,0.0,0.0,straight_line,transfer point (11 routes); catchment not reconstructable
WESHIGW,WESTVIEW TURNAROUND,-83.019601,40.069979,4,002+011+033+034,12,2,420,6,am_peak+early+evening+midday+owl+pm_peak,True,002+011+033+034,True,153.5097516913514,120.28095799489635,9,HIGKANN,1.495788999225916,1,27.684270351675174,0.0,0.0,0.0,straight_line,terminal; transfer point (4 routes)
STELSAMS,STELZER RD AT SAMS CLUB,-82.910445,40.059546,10,007+009+023+024+025+031+032+034+035+044,11,2,419,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,171.2813840520312,218.44229586656536,12,STE418N,0.3325006684617515,0,0.0,0.0,0.0,0.0,straight_line,transfer point (10 routes); catchment not reconstructable
STE418N,4180 STELZER RD,-82.910153,40.05963,10,007+009+023+024+025+031+032+034+035+044,12,2,418,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,135.79176818496163,148.56975502858964,12,STELSAMS,0.3325006684617515,0,0.0,0.0,0.0,0.0,straight_line,transfer point (10 routes); catchment not reconstructable
STEMORN1,STELZER RD & MORSE RD,-82.910245,40.058409,10,007+009+023+024+025+031+032+034+035+044,12,2,418,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,355.69257897205944,135.79176818496163,12,STELSAMS,1.5923292684698505,0,0.0,0.0,0.0,0.0,straight_line,transfer point (10 routes); catchment not reconstructable
EMO4THW,E MOUND ST & S 4TH ST,-82.994144,39.955465,5,002+007+051+101+102,14,2,405,6,am_peak+early+evening+midday+owl+pm_peak,True,007+101,True,133.41676119982554,167.59122301648196,12,MAI4THE,1.6677095149978194,1,14.755575568151754,0.0,0.0,0.0,straight_line,terminal; transfer point (5 routes)
LONHIGE,W LONG ST & N HIGH ST,-83.001482,39.964821,13,003+004+006+007+008+009+011+012+071+072+073+074+141,19,2,378,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,134.43908459269775,268.6448578498834,13,HIGLONS,0.4877499197952363,0,0.0,0.0,0.0,0.0,straight_line,transfer point (13 routes); catchment not reconstructable
HIGLONS,N HIGH ST & W LONG ST,-83.001318,39.965149,12,001+002+005+012+041+042+043+044+045+046+101+102,18,2,348,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,343.0784148730788,265.02505756658604,14,LONHIGE,0.4877499197952363,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
HIGBROS,N HIGH ST & W BROAD ST,-83.000898,39.962784,12,001+002+005+012+041+042+043+044+045+046+101+102,18,2,348,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,265.02505756658604,241.9097012711176,13,BROHIGE1,1.1024029160382816,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
HIGLONN2,N HIGH ST & E LONG ST,-83.000956,39.964416,13,001+002+005+010+041+042+043+044+045+046+101+102+141,22,2,326,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,248.30197374500483,188.4823764216836,13,LONHIGE,0.7946595909163194,0,0.0,0.0,0.0,0.0,straight_line,transfer point (13 routes); catchment not reconstructable
SPR4THW,E SPRING ST & N 4TH ST,-82.997738,39.966769,20,003+006+007+008+009+011+041+042+043+044+045+046+051+052+061+071+072+073+074+075,26,2,314,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,263.1887109147321,295.47742412548655,12,4THSPRN,0.9697091969660739,0,0.0,0.0,0.0,0.0,straight_line,transfer point (20 routes); catchment not reconstructable
HIGBRONN,S HIGH ST & E BROAD ST,-83.000405,39.961674,12,001+002+005+041+042+043+044+045+046+101+102+141,18,2,312,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,175.5304860552736,308.06077485788353,13,BROHIGE1,0.755600440083664,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
HIGSTAS,S HIGH ST & W STATE ST,-83.000377,39.960277,11,001+002+005+041+042+043+044+045+046+101+102,17,2,307,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,281.8874662425369,245.88871887580058,13,HIGSTANN,0.7356035278378192,0,0.0,0.0,0.0,0.0,straight_line,transfer point (11 routes); catchment not reconstructable
HIGTOWS,S HIGH ST & W TOWN ST,-82.999949,39.958087,11,001+002+005+041+042+043+044+045+046+101+102,17,2,307,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,245.88871887580058,127.77262625151396,14,HIGRICN,1.1490307880758353,1,251.4303233716012,0.0,1.0,1.0,straight_line,transfer point (11 routes)
MOUHIGW1,E MOUND ST & S HIGH ST,-82.998932,39.954907,6,001+002+008+051+101+102,9,2,301,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,246.194072314837,146.28423555184168,12,HIGMOUN,0.4199504103467751,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
HIGNATS,N HIGH ST & W NATIONWIDE BLVD,-83.001929,39.968203,6,001+002+005+075+101+102,10,2,299,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,221.8000568659215,343.0784148730788,12,HIGNATN,0.274904904011692,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
HIGNATN,N HIGH ST & E NATIONWIDE BLVD,-83.001678,39.968247,5,001+002+005+101+102,9,2,298,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,429.8031474798347,181.52866437529056,13,HIGNATS,0.274904904011692,0,0.0,0.0,0.0,0.0,straight_line,transfer point (5 routes); catchment not reconstructable
HIGRICN,S HIGH ST & E RICH ST,-82.999592,39.957306,5,001+002+005+101+102,9,2,298,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,240.16855024209988,282.2951690108452,13,SOUTER4,0.5886242700883986,1,251.4303233716012,0.0,1.0,1.0,straight_line,transfer point (5 routes)
EASHAMN,EASTLAND NB LOT & S HAMILTON RD,-82.880701,39.918508,3,005+023+024,8,2,296,6,am_peak+early+evening+midday+owl+pm_peak,True,023,True,278.12115589090934,288.73344112482044,3,HAMREFN,3.4765144486363666,0,0.0,0.0,0.0,0.0,straight_line,terminal; transfer point (3 routes); catchment not reconstructable
HIGCHIS,N HIGH ST & CHITTENDEN AVE,-83.007426,39.995886,5,001+002+008+022+102,8,2,294,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,173.21956569330885,188.7580386634482,11,HIGCHIN,0.632299677843017,3,3.6596169563868353,0.0,0.75,0.8223684210526317,straight_line,transfer point (5 routes)
STEMORS1,STELZER RD & MORSE RD,-82.910674,40.056867,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,298.083975338958,322.99883866566626,7,MORSTEW1,1.6666884641498587,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
EASEASPE,EASTON WAY & EASTON SQUARE PL,-82.915598,40.047968,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,298.4900768869669,239.16461971655528,5,EASEASPW,0.6989338451809379,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
EASCHAE,EASTON WAY & CHAGRIN DR,-82.912797,40.047889,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,239.16461971655528,586.6410851677321,3,EASEASW,1.801125394721862,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
EASEASW,EASTON WAY & EASTON LOOP E,-82.911197,40.048304,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,520.0131902680868,418.70593504274115,2,EASCHAE,1.801125394721862,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
STEWORN,STELZER RD & WORTH AVE,-82.909875,40.055218,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,350.47466587829314,355.69257897205944,6,STEWORS,1.6001765919502513,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
STECOLN,STELZER RD & COLLIERY AVE,-82.908778,40.052176,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,586.6410851677321,350.47466587829314,3,STEALSS,0.7792210064799678,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
EASEASPW,EASTON WAY & EASTON SQUARE PL,-82.916104,40.048288,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,418.70593504274115,353.1674086918451,6,EASEASPE,0.6989338451809379,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
EASMORE,EASTON WAY & MORSE CROSSING,-82.919053,40.048389,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,228.54556448714243,298.4900768869669,9,MOREASS,1.3443985897662754,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
STEALSS,STELZER RD & ALSTON ST,-82.909066,40.052692,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,160.84025967195603,520.0131902680868,3,STECOLN,0.7792210064799678,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
STEWORS,STELZER RD & WORTH AVE,-82.909493,40.054103,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,322.99883866566626,160.84025967195603,4,STEWORN,1.6001765919502513,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
HIGFITN,N HIGH ST & FITZ HENRY BLVD,-83.019176,40.066354,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,334.67968640640026,249.35573574394232,6,HIGFENS,1.8633265966342418,2,40.39046042425029,0.0,0.5,0.5765853658536585,straight_line,transfer point (5 routes)
HIGMORN,N HIGH ST & MORSE RD,-83.019328,40.063342,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,274.3060241003652,334.67968640640026,7,HIGMORS,0.8132455555263339,1,12.706190072575115,0.0,0.0,0.0,straight_line,transfer point (5 routes)
HIG522N,5220 N HIGH ST,-83.019059,40.068598,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,249.35573574394232,160.15428728464448,6,HIG521S,0.5033564349424504,1,27.684270351675174,0.0,1.0,1.0,straight_line,transfer point (5 routes)
HIGFENS,N HIGH ST & FENWAY RD,-83.019303,40.067693,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,137.42389151968723,336.56589941760006,6,HIG522N,1.2827147830869507,1,27.684270351675174,0.0,1.0,1.0,straight_line,transfer point (5 routes)
HIGGRA2S,N HIGH ST & GRACELAND BLVD 2,-83.019455,40.064664,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,336.56589941760006,207.98791519318095,7,HIGMORN,1.8397951300972608,1,12.706190072575115,0.0,1.0,1.0,straight_line,transfer point (5 routes)
HIG521S,5211 N HIGH ST,-83.019249,40.06893,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,120.28095799489635,137.42389151968723,6,HIG522N,0.5033564349424504,1,27.684270351675174,0.0,1.0,1.0,straight_line,transfer point (5 routes)
MOUHIGW3,W MOUND ST & S HIGH ST,-82.999541,39.954822,6,003+004+006+007+011+061,10,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,260.3634879003122,137.7278273667782,12,MOUHIGW1,0.6610727997633206,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
FROMOUN,S FRONT ST & W MOUND ST,-83.000994,39.955359,6,003+004+006+007+011+061,10,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,137.7278273667782,105.76416742998525,12,MAILUDW,1.3220520928748156,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
HIGSTANN,S HIGH ST & E STATE ST,-83.000011,39.959828,10,001+002+005+041+042+043+044+045+046+102,15,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,282.2951690108452,207.70624946057768,12,HIGSTAS,0.7356035278378192,0,0.0,0.0,0.0,0.0,straight_line,transfer point (10 routes); catchment not reconstructable
HIGMAIS2,S HIGH ST & W MAIN ST,-82.999488,39.955568,6,001+004+005+008+051+052,9,2,231,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,282.44288521377075,160.15745473882203,13,HIGMOUN,0.6752994639452641,0,0.0,0.0,0.0,0.0,straight_line,transfer point (6 routes); catchment not reconstructable
MEIHAM2S,MEIJER HAMILTON RD & CHESTNUT HILL,-82.862242,40.059547,2,024+034,4,2,230,6,am_peak+early+evening+midday+owl+pm_peak,True,034,True,101.08026607282764,236.68404964507812,3,HAMMEIN,1.2635033259103454,1,52.932699657179256,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
HIGWOON,N HIGH ST & W WOODRUFF AVE,-83.008638,40.003558,4,001+002+031+102,6,2,226,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,441.7713105112007,314.53586722373444,5,HIG18TS,0.9293575002440478,4,469.5434939722568,0.0,0.6,0.014067849361967,straight_line,transfer point (4 routes)
HIG18TS,N HIGH ST & W 18TH AVE,-83.008715,40.002891,4,001+002+031+102,6,2,225,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,308.9309238454354,302.4819071829012,6,HIGWOON,0.9293575002440478,4,7.407064719726955,0.0,0.6,0.014067849361967,straight_line,transfer point (4 routes)
HIGSPRUN,N HIGH ST & SPRUCE ST,-83.002575,39.972739,4,001+002+005+102,7,2,224,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,323.07090329400836,345.68628573655946,7,HIGSWANS,0.5678025058715694,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
HIGSWANS,N HIGH ST & SWAN ST,-83.002846,39.973091,4,001+002+005+102,7,2,223,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,235.46148714648928,326.54755710034055,7,HIGSPRUN,0.5678025058715694,1,45.34997332354556,0.0,0.0,0.0,straight_line,transfer point (4 routes)
4THTOWN,S 4TH ST & E TOWN ST,-82.995424,39.958965,12,003+006+008+011+051+052+061+071+072+073+074+075,15,2,217,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,370.0592399572103,335.0045585540857,12,RIC5THW,1.9387376786476556,0,0.0,0.0,0.0,0.0,straight_line,transfer point (12 routes); catchment not reconstructable
